Date,ACWI,S&P 500,Nasdaq Composite,U.S. Large Cap Value Stocks,U.S. Small Cap Stocks,Intl. Dev. Stocks,Japanese Stocks,European Stocks,EM Stocks,Berkshire Hathaway,U.S. LT Treas,Med Term Treas,U.S. ST Treas,TIPS,U.S. Agg Bond,Corp Bonds IG,Muni Index,Intl. Bonds,Foreign 10 YR Treas,EM Bonds,Pimco HY,Mainstay HY,Vanguard HY,Blackrock HY,Fidelity HY Floating,U.S. REITs,Intl. REITs,Gold,Precious Metals Stocks,Commodities,U.S. Dollar Index,VXX,Communication Services (XLC),Consumer Discretionary (XLY),Consumer Staples (XLP),Energy (XLE),Financials (XLF),Health Care (XLV),Industrials (XLI),Materials (XLB),Real Estate (XLRE),Technology (XLK),Utilities (XLU),Short LT Treas,Short S&P 500,Short Gold,UVXY,SVXY,RQA_Trend_Index,NTSX,NTSI,NTSE,PSLDX,U.S. Large Cap Momentum Stocks,U.S. Large Cap Quality Stocks,T-Bill_3M,Futures_Leverage_Rate,WTI_Crude
2007-03-23,39.527409633416454,100.93696599999988,37.80222299999966,13.138658999999985,62.148357000000196,43.351245999999904,42.7998729999998,31.011398000000135,26.224933999999877,72.00999999999968,49.30431113384143,51.71147663373794,58.25600653644015,58.644485000000344,56.51340127103859,50.76204386074809,60.05789857032008,27.242117400905332,,40.39440441859969,2.961418093153707,1.4657297124000033,1.9922399959508186,2.2809614642909337,4.180189895875989,43.95029000000002,26.845330999999852,65.15000000000018,6.1836616588785605,20.183691000000184,20.516980999999944,,29.76745554163504,15.160227999999945,16.127438000000062,16.952500000000033,20.2102870000001,24.401133000000016,25.18157999999972,12.647552000000012,15.533753163800144,9.163671500000051,10.290741999999977,,338.0985231909975,,1338772688943.515,12.624188781329456,10.96994399582211,7.347372133743496,15.240060568955744,13.025051046672747,1.6844380692417642,31.822803397905354,26.34225530349943,37.822784237527756,161.37624112650667,62.584002968902155
2007-03-26,39.45731722596338,100.80321999999988,37.95644799999965,13.138658999999985,62.016690000000196,43.3682439999999,42.57007199999979,31.03427900000013,26.209231999999876,72.06999999999968,49.36539407045331,51.75494809984129,58.313989917775395,58.85351600000036,56.47962670903075,50.85663134049815,60.05789857032008,27.242117400905332,,40.43073032207945,2.961418093153707,1.4657297124000033,1.9890625797254973,2.2809614642909337,4.180189895875989,43.268692000000016,26.753816999999856,65.84000000000019,6.229410080455942,20.27303300000018,20.45114299999994,,29.75584778167513,15.085720999999943,16.01306000000006,17.07073400000003,20.1097930000001,24.43710300000002,24.97381199999972,12.736898000000014,15.316339685596395,9.175335000000054,10.334641999999977,,338.4239830239975,,1344219474456.6655,12.608934443536508,10.966653012623361,7.341878474531308,15.252201327109166,13.023593788072612,1.6840232367879377,31.872736543956712,26.3418927813251,37.82796886006087,161.39106214488638,64.03943813182578
2007-03-27,39.290521121910885,100.56388999999992,37.69083999999965,13.088784999999987,61.730110000000195,43.17557499999991,42.3977279999998,30.845516000000128,26.09259999999988,72.09999999999968,49.28209678381719,51.74252882762243,58.32124160168915,58.83609800000035,56.49088890998072,50.847174600749895,60.00474998785691,27.270144271070613,,40.394404418599684,2.9584447817769863,1.4657297124000033,1.9890625797254973,2.2809614642909337,4.180189895875989,42.91022000000002,26.578748999999856,65.70000000000017,6.156975079516062,20.329891000000185,20.442912999999944,,29.835812350287842,14.991606999999947,15.940819000000058,17.101700000000033,19.9869670000001,24.264452000000016,24.856074999999723,12.597914000000012,15.11023673516047,9.179223000000052,10.319147999999977,,340.2785073957975,,1416833960842.2903,12.406638151288044,10.943623041296853,7.324765991937666,15.188111560630908,12.968698547993306,1.6769991948068843,31.722639050393266,26.186319584713164,37.83328309815732,161.4062530016255,64.0597906315563
2007-03-28,39.01787275459229,99.83179999999992,37.28814299999966,12.987477999999985,61.304120000000204,42.79589499999991,42.08175299999981,30.562372000000128,25.626058999999884,72.07999999999969,49.18214526061764,51.736316181510034,58.35023830735257,58.75480700000034,56.51902635109255,50.814067978724,59.95160140429445,27.270144271070613,,40.394404418599684,2.9554714704996394,1.4627625578000036,1.9858851635001764,2.27819666253761,4.180189895875989,42.41038500000001,26.37980699999986,66.05000000000017,6.16078744799642,20.524824000000187,20.442912999999944,,29.481130795957263,14.822985999999943,15.91072000000006,17.098885000000028,19.7357350000001,24.098997000000015,24.655230999999727,12.472166000000014,14.995246369520913,9.07425100000005,10.298489999999976,,341.9719788565975,,1530862052394.4517,12.110084372164772,10.82105446323433,7.275738774268982,15.065526943023334,12.756970934570132,1.6610741018845834,31.505366799064266,26.00762852480753,37.839115798507066,161.42292512032446,65.23024801493733
2007-03-29,39.262375513954034,99.93738599999993,37.33098199999966,13.034233999999987,61.381573000000195,43.16990699999992,42.1392019999998,30.879837000000133,26.13521399999988,72.06999999999968,49.11551024248923,51.661800548196766,58.32124160168916,58.67932000000034,56.42897490005402,50.752583104546346,59.898452821831285,27.214090531225185,,40.394404418599684,2.9554714704996394,1.4650060587000033,1.9858851635001764,2.27819666253761,4.180189895875989,42.637585,26.59863999999986,65.65000000000019,6.141725605688088,20.922812000000192,20.467603999999948,,29.759717034995095,14.873963999999948,16.00101900000006,17.205858000000028,19.836227000000093,24.21409600000001,24.648305999999724,12.568131000000013,15.023522688940478,9.08591500000005,10.357883999999977,,342.0266069681975,,1517066478063.6543,12.142496485292533,10.93467553509829,7.276040595134546,15.170930309034802,12.97508566385348,1.6604019721119143,31.595023454075182,26.101153851461525,37.84567064270965,161.44166045302754,67.21494519727659
2007-03-30,39.2491739456182,99.95849999999994,37.29670699999966,13.003062999999988,61.53647600000021,43.237909999999914,41.8519549999998,30.985657000000135,26.130729999999886,72.79999499999968,49.02110979681314,51.59969816709645,58.32124160168916,58.66771300000035,56.42897490005402,50.73366460448296,60.07697359622046,27.35127565763858,,40.622116045424185,2.974281868312906,1.4650060587000033,1.9979329727093507,2.2922531890016833,4.2034284604558785,43.036440000000006,26.93684399999986,65.74000000000018,6.160787447996421,20.614166000000186,20.401763999999947,,29.92222567443383,14.913177499999945,16.04315800000006,16.96938900000003,19.8920570000001,24.206903000000015,24.62060399999973,12.591295000000015,15.228997276722634,9.066475000000048,10.25200699999998,,342.8460286427975,,1498115041001.351,12.187547229666999,10.947797145740408,7.271262079795768,15.179971376893697,12.962551761152275,1.6571088741958648,31.58935701630364,26.074013352131765,37.86105786172756,161.4856383389442,67.05209618273338
2007-04-02,39.25117926153561,100.07113999999997,37.34811799999966,13.034233999999987,61.6913870000002,43.35124599999992,41.62215799999979,31.09720000000014,26.310169999999886,72.05999999999969,49.102503512643615,51.657050763523614,58.332154232530335,58.69048300000034,56.50205277738711,50.76318955410685,60.07697359622046,27.35127565763858,,40.622116045424185,2.974281868312906,1.4650060587000033,1.9979329727093507,2.2922531890016833,4.2034284604558785,43.546380000000006,27.08008199999986,65.85000000000018,6.217972975108325,20.411112000000184,20.451142999999945,,29.993161985299952,14.964156999999943,16.08529900000006,17.13548000000003,19.7078190000001,24.336391000000013,24.662158999999725,12.587987000000012,15.373520687089288,9.113130000000048,10.497332999999978,,341.9719788565975,,1542933933382.9841,12.079257139278965,11.028810844618889,7.283194640794961,15.225260785196003,13.051135662965656,1.6615724723559833,31.775708389875053,26.213375669650496,37.86513149371787,161.49727953907546,67.12333986622374
2007-04-03,39.65126955020824,101.14815499999999,37.836499999999646,13.13086499999999,62.3497350000002,43.713919999999916,41.96685399999979,31.500465000000148,26.740819999999886,72.35999999999969,49.04119467759751,51.613410737254405,58.332154232530335,58.43406300000036,56.445551125971136,50.7346837795567,60.02361926807206,27.266944900023766,,40.65861390427975,2.974281868312906,1.4650060587000033,1.9979329727093507,2.2950350496913585,4.199208150760235,43.92504500000001,27.235257999999863,65.83000000000018,6.290407976048206,20.32989100000018,20.47583199999995,,30.19049390461842,15.156306999999945,16.193657000000062,17.24245500000003,19.953470000000106,24.588171000000017,24.835298999999726,12.723661000000012,15.526841174608693,9.186998000000047,10.510242999999976,,338.63966404659743,,1449506419755.0054,12.296489307270031,11.154539288247545,7.349713385560703,15.331489322103744,13.2361641901208,1.677190559533625,32.07182772948927,26.436688665236236,37.87029759974193,161.51204217329789,65.8002145200901
2007-04-04,39.81293625026799,101.26078,37.99072299999964,13.13398199999999,62.34198800000021,43.89525999999991,42.28282999999979,31.580545000000146,26.909043999999884,72.57999999999969,49.09135818589595,51.694456070325344,58.36852900000143,58.62055000000035,56.507701939125205,50.77744595577873,60.02361926807206,27.35127565763858,,40.65861390427975,2.9712896331038943,1.4650060587000033,1.9947362799805435,2.2922531890016833,4.199208150760235,43.637260000000005,27.211385999999862,66.81000000000019,6.408591398565469,20.557312000000188,20.45114299999995,,30.004769745259864,15.113171999999945,16.26589800000006,17.27060500000003,19.953470000000106,24.732046000000015,24.738339999999724,12.743516000000012,15.439498765734935,9.241429000000048,10.463760999999977,,338.25726726519747,,1418422029762.3306,12.374806983270437,11.194695629685235,7.3635958960091,15.40239019996248,13.322896924673591,1.6805556472120577,32.11012556106985,26.497347877071977,37.875815519437886,161.52780943837195,65.53558552119576
2007-04-05,39.874068433024874,101.53531999999998,38.179219999999646,13.16982899999999,62.303265000000216,44.053929999999916,42.1679299999998,31.72069000000015,26.93371799999988,72.51999999999968,48.90743268475067,51.56353599151776,58.34670173232079,58.60889400000034,56.45684643923678,50.67291474129445,60.02361926807206,27.35127565763858,,40.65861390427975,2.9712896331038943,1.467249559600003,1.9979329727093509,2.2922531890016833,4.199208150760235,43.67260000000001,27.33075099999986,66.8600000000002,6.427653240967254,20.59792300000019,20.38530499999995,,30.245953202204657,15.234734999999947,16.308037000000063,17.383210000000037,19.964636000000098,24.904694000000013,24.81452399999972,12.726970000000012,15.430073325928413,9.276420000000046,10.510242999999976,,337.0554488090974,,1394116562717.398,12.437785638939511,11.21484608181867,7.369080733108681,15.42639803898426,13.311528324620863,1.678205337504926,32.219096100007114,26.590568190307387,37.897868681712666,161.59082255882547,65.43380882113094
2007-04-09,39.953974528235214,101.67609999999999,38.084971999999645,13.202558499999986,62.38846600000021,44.01992999999991,42.110476999999804,31.689228000000153,27.088481999999885,72.69999999999969,48.584167005422955,51.32663370843809,58.21574615023022,58.34665300000036,56.24214116725954,50.506621517341515,59.81020195547851,27.238834647485493,,40.58561818768366,2.9712896331038943,1.467249559600003,1.9979329727093509,2.2950350496913585,4.199208150760235,43.64230700000001,27.334727999999863,66.5300000000002,6.431465609447608,20.386745000000186,20.51698099999995,,30.187914402405113,15.222970999999946,16.265898000000064,17.318462000000036,19.9590530000001,24.911890000000017,24.786819999999725,12.922210000000014,15.443897304311312,9.276420000000046,10.587714999999978,,337.3285893672974,,1384993794641.577,12.461958444806816,11.198015289412922,7.357893058403763,15.372999770208425,13.344068149684794,1.6693954083780174,32.312270773722595,26.61171759125099,37.903645832535275,161.60732660437162,62.61452433557158
2007-04-10,40.08843695104219,101.79576999999998,38.28203599999963,13.222818999999987,62.582100000000196,44.348605999999904,42.254099999999795,31.918030000000147,27.216330999999887,73.29999499999968,48.72908336095486,51.43261490937585,58.28850370916568,58.48651500000037,56.32689665459403,50.61114570303219,59.86355628362692,27.323165405100315,,40.58561818768366,2.9742818683129055,1.467249559600003,1.9979329727093509,2.2950350496913585,4.199208150760235,43.75338400000001,27.501841999999858,67.1600000000002,6.47721403102499,20.67102200000019,20.45114299999995,,30.200811913471675,15.254342999999945,16.34415600000006,17.580265000000036,20.048380000000098,24.947857000000013,24.779891999999727,12.779917000000014,15.484740876806237,9.268643000000045,10.590296999999978,,336.5091676926974,,1312424910330.7424,12.655888609676465,11.322313259125407,7.374358984479811,15.494929451182994,13.416582218310191,1.6760921084261793,32.36699256793277,26.664743605292873,37.90886748808648,161.62224297216727,63.00128356647707
2007-04-11,39.9621683992165,101.38044999999998,37.87933699999964,13.15424399999999,62.1948300000002,44.13326599999991,42.0817529999998,31.79219000000015,26.965117999999883,73.07999999999969,48.69564236074662,51.370275741375906,58.28850370916568,58.39327200000036,56.29299064672691,50.51612042985144,59.86355628362692,27.323165405100315,,40.58561818768366,2.9742818683129055,1.4694930604000034,1.9979329727093509,2.297816910381033,4.199208150760235,43.167713000000006,27.195468999999857,67.0800000000002,6.427653240967253,20.63853500000019,20.45114299999995,,29.865476625740946,15.136698999999947,16.23579600000006,17.473291000000035,19.880892000000102,24.839950000000012,24.682933999999726,12.723661000000018,15.200720957303075,9.183111000000046,10.564472999999976,,338.6942921582974,,1379093673350.3982,12.46494856254052,11.324577721777231,7.34153656154502,15.415114795804712,13.294369046678767,1.6678722707494897,32.18552848566149,26.52060707968972,37.91410766014673,161.63721155445683,63.12341668717577
2007-04-12,40.01621439305916,101.83097,38.179219999999624,13.193207999999988,62.613075000000194,44.42794399999991,42.0243029999998,32.01813000000015,27.415957999999886,73.19999999999969,48.70678768749429,51.42014948377823,58.28122795327214,58.39327200000036,56.3607936318296,50.5921418533321,59.86355628362692,27.35127565763859,,40.58561818768366,2.9742818683129055,1.4694930604000034,1.9979329727093509,2.297816910381033,4.199208150760235,42.94051700000001,27.34666799999986,66.99000000000021,6.47721403102499,20.76036600000019,20.32769599999995,,29.896430652300705,15.242577999999948,16.25385700000006,17.740726000000038,19.847393000000103,25.12050600000001,24.980735999999723,12.836172000000015,15.100811295353951,9.280308000000046,10.517990999999979,,336.8369363625974,,1336351319592.539,12.579687707273571,11.342697046132077,7.374912875100652,15.516346738931492,13.502578052933153,1.6755255013772243,32.32380580434571,26.716055900351105,37.91964409635173,161.6530256957036,64.99615301694237
2007-04-13,40.132117690984465,102.29556000000002,38.256331999999624,13.24463999999999,63.01583500000017,44.57528299999991,41.6796069999998,32.255516000000156,27.550536999999878,73.19999999999969,48.556302182564195,51.332864414568235,58.25212492969797,58.247578000000374,56.27038697595,50.506621517341515,59.810201955478526,27.32316540510032,,40.549120329943165,2.977274103621292,1.4694930604000034,1.9979329727093509,2.300598771070707,4.199208150760235,43.41006,27.255153999999862,67.84000000000022,6.606834559076775,20.87407900000019,20.31946599999995,,29.9918722341933,15.254342999999949,16.30803700000006,17.749170000000035,19.931139000000105,25.48738700000001,24.97381199999972,12.865954000000015,15.267955761256253,9.288083000000046,10.515408499999982,,335.85363035309734,,1306050042467.1838,12.664403932371455,11.486749298617955,7.396920432358309,15.545311879660009,13.547555546214507,1.677631671905652,32.40759344508118,26.77267080396907,37.93582752525867,161.69924941980645,64.77223936809423
